machine_id,timestamp,temperature,humidity,barometric_pressure
1,2023-04-05 04:34:38,23.29,39.03,1020.6553828229096
1,2023-04-05 04:44:40,23.24,38.79,1020.6879499961026
1,2023-04-05 04:54:41,23.19,38.82,1020.7033883462946
1,2023-04-05 05:04:42,23.11,38.89,1020.4740331576858
1,2023-04-05 05:14:43,23.02,39.21,1020.4210034268044
1,2023-04-05 05:24:44,22.96,38.85,1020.6006946052794
1,2023-04-05 05:34:46,22.94,39.18,1020.6674231236954
1,2023-04-05 05:44:47,22.88,39.51,1020.6092097698873
1,2023-04-05 05:54:48,22.87,39.47,1020.8658678024585
1,2023-04-05 06:04:50,22.83,39.69,1020.8709435551481
1,2023-04-05 06:14:51,22.8,39.77,1020.9016965226535
1,2023-04-05 06:24:52,22.77,39.96,1020.9410054344947
1,2023-04-05 06:34:54,22.77,39.92,1020.9871889552018
1,2023-04-05 06:44:55,22.74,39.87,1020.9905537125893
1,2023-04-05 06:54:57,22.76,40.04,1020.8879444070792
1,2023-04-05 07:04:58,22.79,39.92,1020.8571979922294
1,2023-04-05 07:15:01,22.72,40.34,1020.8827498297786
1,2023-04-05 07:25:02,22.73,40.68,1020.8177607151862
1,2023-04-05 07:35:04,22.75,40.5,1020.7698922598122
1,2023-04-05 07:45:05,22.97,42.82,1020.8283059475212
1,2023-04-05 07:55:07,23.18,43.68,1020.8591761094342
1,2023-04-05 08:05:08,23.22,44.55,1020.9738746211892
1,2023-04-05 08:15:09,23.31,43.42,1020.8265907396612
1,2023-04-05 08:25:10,23.47,43.56,1020.9086268301937
1,2023-04-05 08:35:12,23.47,42.19,1020.9360303884476
1,2023-04-05 08:45:13,23.49,41.4,1021.1072824224475
1,2023-04-05 08:55:15,23.49,40.33,1021.2169008304088
1,2023-04-05 09:05:16,23.53,39.4,1021.3675968928804
1,2023-04-05 09:15:17,23.62,38.45,1021.2390251678305
1,2023-04-05 09:25:18,23.73,37.72,1021.4273224910906
1,2023-04-05 09:35:20,23.74,37.2,1021.2799479201071
1,2023-04-05 09:45:21,23.79,36.6,1021.3569712101202
1,2023-04-05 09:55:23,23.78,36.21,1021.5317746410094
1,2023-04-05 10:05:24,23.77,36.14,1021.3501549580008
1,2023-04-05 10:15:26,23.81,35.97,1021.2626699613563
1,2023-04-05 10:25:27,23.87,35.64,1021.3653597481888
1,2023-04-05 10:35:29,23.85,35.55,1021.0757912695768
1,2023-04-05 10:45:30,23.9,34.99,1021.0053688834993
1,2023-04-05 10:55:31,23.92,35.12,1020.8939174431451
1,2023-04-05 11:05:33,23.97,34.81,1020.7052019690259
1,2023-04-05 11:15:34,23.97,34.69,1020.7874771047148
1,2023-04-05 11:25:35,24.0,34.84,1020.5645270499773
1,2023-04-05 11:35:36,24.01,34.31,1020.4993471980702
1,2023-04-05 11:45:37,24.07,34.18,1020.291673439795
1,2023-04-05 11:55:39,24.12,34.04,1020.349716505803
1,2023-04-05 12:05:40,24.16,34.21,1020.2620449570164
1,2023-04-05 12:15:41,24.27,33.86,1020.3506634598085
1,2023-04-05 12:25:42,24.29,33.43,1019.9269395811608
1,2023-04-05 12:35:44,24.33,33.61,1019.8855198407314
1,2023-04-05 12:45:45,24.48,33.21,1019.9496602229478
1,2023-04-05 12:55:46,24.57,32.44,1019.5733054457442
1,2023-04-05 13:05:47,24.64,32.19,1019.5195745953057
1,2023-04-05 13:15:48,24.79,31.72,1019.3277899843149
1,2023-04-05 13:25:49,24.8,32.16,1019.2435509599517
1,2023-04-05 13:35:51,24.91,31.67,1019.0382422407922
1,2023-04-05 13:45:52,24.99,31.51,1018.9824542023073
1,2023-04-05 13:55:54,25.01,31.46,1019.126446683704
1,2023-04-05 14:05:55,24.95,31.17,1019.0875493763758
1,2023-04-05 14:15:56,24.97,31.58,1018.7560688879391
1,2023-04-05 14:25:58,25.0,31.41,1018.6973611988608
1,2023-04-05 14:35:59,25.02,31.78,1018.7399952240288
1,2023-04-05 14:46:01,25.1,31.63,1018.7854836418763
1,2023-04-05 14:56:02,25.1,31.61,1018.6481204921229
1,2023-04-05 15:06:03,25.12,31.76,1018.4349621393837
1,2023-04-05 15:16:04,25.14,31.56,1018.4141083423784
1,2023-04-05 15:26:06,25.03,32.0,1018.3090114836237
1,2023-04-05 15:36:07,25.05,32.14,1018.3980452513165
1,2023-04-05 15:46:08,25.03,32.27,1018.1527181677184
1,2023-04-05 15:56:10,25.05,32.04,1018.2881645664877
1,2023-04-05 16:06:11,24.96,32.18,1018.2995529061059
1,2023-04-05 16:16:12,24.94,32.28,1018.2929233118862
1,2023-04-05 16:26:13,24.89,32.4,1017.9330566695663
1,2023-04-05 16:36:14,24.78,32.7,1018.0012389412888
1,2023-04-05 16:46:16,24.73,32.77,1017.9160130832811
1,2023-04-05 16:56:17,24.68,32.99,1017.8856976944163
1,2023-04-05 17:06:18,24.61,33.17,1017.829808213843
1,2023-04-05 17:16:19,24.58,33.15,1017.2845848483064
1,2023-04-05 17:26:21,24.51,33.83,1017.824039412826
1,2023-04-05 17:36:23,24.47,33.26,1018.1126348408588
1,2023-04-05 17:46:24,24.43,33.74,1018.0444268659954
1,2023-04-05 17:56:25,24.38,33.8,1018.0414920804687
1,2023-04-05 18:06:26,24.33,33.89,1017.9562310218042
1,2023-04-05 18:16:28,24.27,34.25,1017.8813576022258
1,2023-04-05 18:26:29,24.26,34.26,1017.8094351677487
1,2023-04-05 18:36:30,24.19,34.4,1017.6522682777066
1,2023-04-05 18:46:31,24.24,36.32,1017.4820784867725
1,2023-04-05 18:56:33,24.28,36.75,1017.6874431915323
1,2023-04-05 19:06:34,24.35,36.71,1017.9080166731031
1,2023-04-05 19:16:35,24.32,36.71,1017.9477050810315
1,2023-04-05 19:26:36,24.32,36.45,1018.2684381970561
1,2023-04-05 19:36:37,24.25,36.37,1018.2587815192986
1,2023-04-05 19:46:39,24.21,36.04,1018.5916840806984
1,2023-04-05 19:56:40,24.16,37.91,1018.5252646852755
1,2023-04-05 20:06:41,24.6,41.63,1018.5813815615674
1,2023-04-05 20:16:43,24.6,40.44,1018.8009895500884
1,2023-04-05 20:26:44,24.56,40.37,1018.7052953179357
1,2023-04-05 20:36:45,24.49,39.84,1018.8877823391144
1,2023-04-05 20:46:46,24.46,39.47,1018.7902307218267
1,2023-04-05 20:56:48,24.43,39.45,1018.8402835066217
1,2023-04-05 21:06:49,24.33,39.63,1018.3489022870881
1,2023-04-05 21:16:50,24.28,39.85,1018.1727737263117
1,2023-04-05 21:26:52,24.25,40.02,1018.0203919144997
1,2023-04-05 21:36:55,24.21,40.13,1017.9881367826956
1,2023-04-05 21:46:56,24.16,40.18,1017.7931413815405
1,2023-04-05 21:56:58,24.13,40.48,1017.7608906794741
1,2023-04-05 22:06:59,24.08,40.59,1017.3824537079395
1,2023-04-05 22:17:00,24.01,40.54,1017.3643068403439
1,2023-04-05 22:27:01,24.0,40.42,1017.383207333423
1,2023-04-05 22:37:02,23.94,40.36,1017.280923864275
1,2023-04-05 22:47:04,23.9,40.28,1017.1030591679815
1,2023-04-05 22:57:05,23.83,40.3,1017.1482483084543
1,2023-04-05 23:07:06,23.82,40.24,1017.1945575592587
1,2023-04-05 23:17:07,23.81,40.23,1017.1141556344091
1,2023-04-05 23:27:08,23.75,40.21,1017.0478163329957
1,2023-04-05 23:37:10,23.73,40.13,1016.9589002859179
1,2023-04-05 23:47:11,23.7,40.02,1016.8529447689037
1,2023-04-05 23:57:12,23.65,39.67,1016.7488411692025
1,2023-04-06 00:07:13,23.67,40.16,1016.8103361794103
1,2023-04-06 00:17:15,23.61,40.3,1016.6806717818954
1,2023-04-06 00:27:16,23.58,40.17,1016.5473295742191
1,2023-04-06 00:37:17,23.56,40.31,1016.5321333269919
1,2023-04-06 00:47:18,23.52,40.7,1016.4450894616733
1,2023-04-06 00:57:20,23.48,40.73,1016.2125265757455
1,2023-04-06 01:07:21,23.46,40.72,1016.2247352310919
1,2023-04-06 01:17:22,23.42,40.8,1016.0640312935502
1,2023-04-06 01:27:23,23.38,41.3,1016.0506857479198
1,2023-04-06 01:37:24,23.39,40.88,1015.9770132554678
1,2023-04-06 01:47:26,23.36,40.94,1015.9259117953322
1,2023-04-06 01:57:27,23.33,41.22,1015.8200235133062
1,2023-04-06 02:07:28,23.31,41.25,1015.7585659955064
1,2023-04-06 02:17:30,23.27,41.4,1015.5808756003006
1,2023-04-06 02:27:31,23.24,41.56,1015.5109125500687
1,2023-04-06 02:37:32,23.19,41.89,1015.453158718048
1,2023-04-06 02:47:33,23.16,42.29,1015.429460280752
1,2023-04-06 02:57:34,23.12,42.71,1015.525654970836
1,2023-04-06 03:07:35,23.13,42.67,1015.5700709701924
1,2023-04-06 03:17:37,23.07,43.82,1015.5500325641033
1,2023-04-06 03:27:38,23.05,44.05,1015.4971029171321
1,2023-04-06 03:37:39,23.03,44.68,1015.4545249646206
1,2023-04-06 03:47:40,23.02,45.13,1015.3638681564564
1,2023-04-06 03:57:41,23.01,45.51,1015.3657036184102
1,2023-04-06 04:07:42,23.02,45.71,1015.3364877569553
1,2023-04-06 04:17:44,22.98,46.03,1015.2409935319789
1,2023-04-06 04:27:45,22.94,46.52,1015.1917443353506
1,2023-04-06 04:37:47,22.93,46.87,1015.3474885449963
1,2023-04-06 04:47:48,22.95,47.23,1015.3730348373215
1,2023-04-06 04:57:49,22.92,47.63,1015.2671910600507
1,2023-04-06 05:07:50,22.88,47.74,1015.2349620676194
1,2023-04-06 05:17:51,22.86,48.35,1015.283022727096
1,2023-04-06 05:27:56,22.81,48.59,1015.233756572612
1,2023-04-06 05:37:57,22.81,48.91,1015.233756572612
1,2023-04-06 05:47:58,22.8,49.2,1015.3450639043399
1,2023-04-06 05:58:00,22.78,49.47,1015.5299575173908
1,2023-04-06 06:08:01,22.75,49.48,1015.4873674873596
1,2023-04-06 06:18:02,22.72,49.46,1015.6552007039288
1,2023-04-06 06:28:03,22.7,49.77,1015.6673363027934
1,2023-04-06 06:38:04,22.65,50.02,1015.6095035758917
1,2023-04-06 06:48:05,22.66,50.29,1015.580333171891
1,2023-04-06 06:58:07,22.66,50.81,1015.5529682720912
1,2023-04-06 07:08:08,22.65,51.11,1015.5000466529054
1,2023-04-06 07:18:09,22.67,51.45,1015.4520271533481
1,2023-04-06 07:28:11,22.72,51.92,1015.4636279300587
1,2023-04-06 07:38:12,22.82,52.33,1015.4338729820317
1,2023-04-06 07:48:13,22.83,52.01,1015.2678182508364
1,2023-04-06 07:58:14,22.9,55.14,1015.3426313347621
1,2023-04-06 08:08:15,22.94,54.33,1015.1455049017413
1,2023-04-06 08:18:17,22.98,53.82,1015.177722802775
1,2023-04-06 08:28:18,22.98,52.91,1015.1862364433573
1,2023-04-06 08:38:19,22.96,52.42,1015.1984233738939
1,2023-04-06 08:48:21,22.92,52.19,1015.075561503205
1,2023-04-06 08:58:22,22.88,51.99,1015.070717492204
1,2023-04-06 09:08:23,22.87,51.96,1014.9441963568199
1,2023-04-06 09:18:25,22.84,51.99,1014.9752382849157
1,2023-04-06 09:28:26,22.83,51.86,1015.0403276633904
1,2023-04-06 09:38:27,22.76,52.0,1015.0579831758504
1,2023-04-06 09:48:28,22.77,51.94,1015.1844888515262
1,2023-04-06 09:58:29,22.74,52.03,1015.0871764538985
1,2023-04-06 10:08:31,22.72,52.13,1015.0993373054778
1,2023-04-06 10:18:32,22.73,52.22,1015.0068976745282
1,2023-04-06 10:28:33,22.71,52.3,1014.9539886392843
1,2023-04-06 10:38:34,22.68,52.4,1014.8122972742101
1,2023-04-06 10:47:38,22.65,52.52,1014.7885838530727
1,2023-04-06 10:57:40,22.72,52.5,1014.7520798342762
1,2023-04-06 11:07:41,22.71,51.99,1014.7539100202235
1,2023-04-06 11:17:42,22.72,51.8,1014.6614675352289
1,2023-04-06 11:27:43,22.73,51.8,1014.5690218510589
1,2023-04-06 11:37:44,22.72,51.88,1014.5520008312513
1,2023-04-06 11:47:46,22.72,51.8,1014.4784108134295
1,2023-04-06 11:57:47,22.7,51.99,1014.3622740994068
1,2023-04-06 12:07:48,22.7,51.57,1014.2169371953574
1,2023-04-06 12:17:50,22.75,51.4,1014.0283404230939
1,2023-04-06 12:27:51,22.65,51.72,1013.7846437152247
1,2023-04-06 12:37:52,22.67,51.67,1013.6818420014632
1,2023-04-06 12:47:53,22.64,51.58,1013.4855050280282
1,2023-04-06 12:57:54,22.61,51.99,1013.3882714164756
1,2023-04-06 13:07:56,22.58,52.4,1013.2910431684443
1,2023-04-06 13:17:57,22.6,52.5,1013.2071037716491
1,2023-04-06 13:27:58,22.59,52.06,1013.1165222791006
1,2023-04-06 13:37:59,22.7,52.1,1012.9034129477507
1,2023-04-06 13:48:01,22.71,51.66,1012.9562694717916
1,2023-04-06 13:58:02,22.71,51.61,1012.7288518143546
1,2023-04-06 14:08:03,22.71,51.66,1012.491061325116
1,2023-04-06 14:18:05,22.71,51.73,1012.3183793676311
1,2023-04-06 14:28:06,22.74,51.72,1012.2136275478416
1,2023-04-06 14:38:07,22.78,51.7,1012.0899808907554
1,2023-04-06 14:48:08,22.75,51.85,1012.2032429308894
1,2023-04-06 14:58:10,22.82,51.85,1012.1494090260752
1,2023-04-06 15:08:11,22.75,51.79,1011.8748451008694
1,2023-04-06 15:18:12,22.75,52.06,1011.8663570299365
1,2023-04-06 15:28:13,22.81,51.97,1011.7766343228163
1,2023-04-06 15:38:14,22.79,52.03,1011.6964378670183
1,2023-04-06 15:48:16,22.81,52.25,1011.8313718247133
1,2023-04-06 15:58:17,22.82,52.24,1011.7199868335432
1,2023-04-06 16:08:18,22.8,52.38,1011.7322924316411
1,2023-04-06 16:18:19,22.77,52.61,1011.8455754279589
1,2023-04-06 16:28:20,22.83,52.37,1011.8653212406867
1,2023-04-06 16:38:21,22.8,52.69,1011.9870961397962
1,2023-04-06 16:48:23,22.75,52.95,1012.0031880056238
1,2023-04-06 16:58:24,22.74,53.25,1011.9673328290062
1,2023-04-06 17:08:25,22.76,52.9,1012.0560226300338
1,2023-04-06 17:18:29,22.76,53.01,1012.1296333602407
1,2023-04-06 17:28:30,22.74,53.14,1012.2136275478416
1,2023-04-06 17:38:32,22.74,53.32,1012.1315291420349
1,2023-04-06 17:48:33,22.73,53.12,1012.2428858008094
1,2023-04-06 17:58:35,22.77,53.2,1012.2834500524982
1,2023-04-06 18:08:36,22.7,53.57,1012.2740309878295
1,2023-04-06 18:18:37,22.73,53.45,1012.2702513317439
1,2023-04-06 18:28:39,22.72,53.39,1012.0975682447782
1,2023-04-06 18:38:40,22.66,54.21,1012.1325011802381
1,2023-04-06 18:48:41,22.92,57.86,1012.2286004462284
1,2023-04-06 18:58:42,22.9,57.51,1012.3315057490177
1,2023-04-06 19:08:44,22.88,57.42,1012.4428947349235
1,2023-04-06 19:18:45,22.92,57.06,1012.4202165523874
1,2023-04-06 19:28:46,22.94,56.77,1012.5363062808235
1,2023-04-06 19:38:48,22.96,56.54,1012.7156469498682
1,2023-04-06 19:48:49,23.03,56.3,1012.7797994380195
1,2023-04-06 19:58:51,23.04,56.37,1012.8515454216603
1,2023-04-06 20:08:52,23.07,56.27,1012.6287007789257
1,2023-04-06 20:18:54,23.09,56.34,1012.8269586616137
1,2023-04-06 20:28:55,23.14,56.29,1012.7475892587407
1,2023-04-06 20:38:57,23.17,56.93,1012.7078957749131
1,2023-04-06 20:48:58,23.09,56.56,1012.63528664502
1,2023-04-06 20:59:00,23.12,56.05,1012.713620511939
1,2023-04-06 21:09:01,23.11,56.98,1012.5323412050545
1,2023-04-06 21:19:02,23.1,56.43,1012.6163965081676
1,2023-04-06 21:29:04,23.45,63.17,1012.5089652102624
1,2023-04-06 21:39:05,23.58,61.23,1012.546330829967
1,2023-04-06 21:49:07,23.62,59.79,1012.6057417683783
1,2023-04-06 21:59:08,23.6,58.91,1012.4895822790396
1,2023-04-06 22:09:10,23.59,58.3,1012.4810957108182
1,2023-04-06 22:19:11,23.52,57.89,1012.3348869629828
1,2023-04-06 22:29:13,23.56,57.74,1012.347971652539
1,2023-04-06 22:39:14,23.52,57.64,1012.2252872646018
1,2023-04-06 22:49:16,23.45,57.81,1012.2623950011325
1,2023-04-06 22:59:17,23.4,57.84,1012.2956015561665
1,2023-04-06 23:09:19,23.34,57.87,1012.2759412331487
1,2023-04-06 23:19:20,23.32,58.07,1012.3874376076802
1,2023-04-06 23:29:22,23.27,58.01,1012.1382257588247
1,2023-04-06 23:39:23,23.27,57.95,1012.2392949102391
1,2023-04-06 23:49:25,23.24,57.97,1012.1335978575465
1,2023-04-06 23:59:29,23.21,58.03,1012.036393245557
1,2023-04-07 00:09:30,23.11,58.44,1011.9025494246889
1,2023-04-07 00:19:31,23.09,59.58,1011.868607637094
1,2023-04-07 00:29:32,23.1,59.69,1011.7949490402048
1,2023-04-07 00:39:34,23.07,59.53,1011.5523819740239
1,2023-04-07 00:49:35,23.0,60.18,1011.3052217380823
1,2023-04-07 00:59:37,23.0,60.07,1011.3052217380823
1,2023-04-07 01:09:38,22.97,59.88,1011.2817090531138
1,2023-04-07 01:19:40,23.07,59.42,1011.3333440134703
1,2023-04-07 01:29:41,22.99,60.01,1011.11552121525
1,2023-04-07 01:39:42,22.96,60.26,1010.9551433582326
1,2023-04-07 01:49:44,22.93,60.0,1010.8032555853373
1,2023-04-07 01:59:45,22.93,59.92,1010.6116424917963
1,2023-04-07 02:09:46,22.96,59.65,1010.5803769776106
1,2023-04-07 02:19:48,22.91,59.65,1010.2766431384413
1,2023-04-07 02:29:49,22.92,59.42,1010.0746104827294
1,2023-04-07 02:39:51,22.88,59.39,1010.1436894867694
1,2023-04-07 02:49:52,22.91,59.38,1009.8660633133007
1,2023-04-07 02:59:53,22.93,59.41,1009.954690187426
1,2023-04-07 03:09:55,22.87,59.68,1009.5878106144852
1,2023-04-07 03:19:56,22.81,59.88,1009.4040916859585
1,2023-04-07 03:29:58,22.87,59.42,1009.7161920793075
1,2023-04-07 03:39:59,22.84,59.57,1009.0632711544032
1,2023-04-07 03:50:01,22.84,59.3,1008.8716940442313
1,2023-04-07 04:00:02,22.88,59.31,1008.912026010723
1,2023-04-07 04:10:03,22.78,59.71,1008.8607040843318
1,2023-04-07 04:20:05,22.8,59.68,1008.8945561383936
1,2023-04-07 04:30:06,22.78,59.45,1008.8607040843318
1,2023-04-07 04:40:07,22.77,59.61,1008.7805854318899
1,2023-04-07 04:50:08,22.8,59.49,1008.6124305919163
1,2023-04-07 05:00:10,22.76,59.45,1008.7089317209544
1,2023-04-07 05:10:11,22.77,59.52,1008.8353153646702
1,2023-04-07 05:20:13,22.74,59.53,1008.7298115303165
1,2023-04-07 05:30:14,22.71,59.42,1008.933763688899
1,2023-04-07 05:40:15,22.74,59.2,1008.7382737708087
1,2023-04-07 05:50:16,22.7,59.37,1008.8536476445505
1,2023-04-07 06:00:18,22.74,58.95,1008.847729189628
1,2023-04-07 06:10:19,22.69,59.33,1008.8725457931722
1,2023-04-07 06:20:20,22.76,59.26,1009.0457711808112
1,2023-04-07 06:30:22,22.72,59.63,1009.1337682398231
1,2023-04-07 06:40:23,22.71,59.92,1009.2262871341402
1,2023-04-07 06:50:25,22.67,59.84,1009.1943829802916
1,2023-04-07 07:00:27,22.68,60.28,1009.2575721408194
1,2023-04-07 07:10:29,22.64,60.08,1009.4992615521925
1,2023-04-07 07:20:31,22.69,59.86,1009.4197835901911
1,2023-04-07 07:30:32,22.57,60.64,1009.2797350718918
1,2023-04-07 07:40:34,22.54,61.57,1009.2751703398446
1,2023-04-07 07:50:35,22.69,62.05,1009.192421130042
1,2023-04-07 08:00:39,22.74,62.11,1009.2497231065364
1,2023-04-07 08:10:40,22.75,62.17,1009.0751058970773
1,2023-04-07 08:20:41,22.81,62.05,1009.0124865485813
1,2023-04-07 08:30:43,22.75,61.28,1008.9382848009159
1,2023-04-07 08:40:44,22.7,60.64,1008.6979387220184
1,2023-04-07 08:50:45,22.66,60.06,1008.9312053395773
1,2023-04-07 09:00:46,22.54,59.68,1008.8921970018065
1,2023-04-07 09:10:47,22.47,59.66,1008.8368576855921
1,2023-04-07 09:20:49,22.47,59.27,1008.8915621385918
1,2023-04-07 09:30:50,22.42,59.36,1008.9898911154426
1,2023-04-07 09:40:51,22.35,59.19,1009.0439067181923
1,2023-04-07 09:50:52,22.33,59.32,1009.0458498350598
1,2023-04-07 10:00:53,22.3,59.53,1008.9592302115911
1,2023-04-07 10:10:55,22.28,59.58,1008.6792661459316
1,2023-04-07 10:20:56,22.26,59.75,1008.599184196314
1,2023-04-07 10:30:57,22.22,60.01,1008.4683203578306
1,2023-04-07 10:40:58,22.26,59.98,1008.2079221619549
1,2023-04-07 10:50:59,22.27,59.97,1008.1786207201283
1,2023-04-07 11:01:01,22.26,60.34,1007.852470804443
1,2023-04-07 11:11:02,22.29,60.38,1007.6297877781169
1,2023-04-07 11:21:03,22.3,60.64,1007.509981667845
1,2023-04-07 11:31:04,22.25,60.87,1007.2698328299452
1,2023-04-07 11:41:06,22.23,61.0,1007.0993138824448
1,2023-04-07 11:51:07,22.26,61.01,1006.8681602304582
1,2023-04-07 12:01:08,22.28,61.15,1006.7652501582814
1,2023-04-07 12:11:09,22.31,61.08,1006.7065728042455
1,2023-04-07 12:21:10,22.27,61.35,1006.3193275850342
1,2023-04-07 12:31:12,22.24,61.57,1006.232866882725
1,2023-04-07 12:41:13,22.23,61.52,1005.8878989977019
1,2023-04-07 12:51:14,22.23,61.57,1005.8143221416489
1,2023-04-07 13:01:15,22.24,61.34,1005.6587242479736
1,2023-04-07 13:11:16,22.22,61.78,1005.4335889924644
1,2023-04-07 13:21:18,22.19,61.8,1005.1369184950752
1,2023-04-07 13:31:19,22.19,61.59,1005.218930710471
1,2023-04-07 13:41:20,22.19,61.83,1004.9182200651031
1,2023-04-07 13:51:21,22.18,61.62,1004.7099932132098
1,2023-04-07 14:01:23,22.15,61.73,1004.5773880734646
1,2023-04-07 14:11:24,22.15,61.66,1004.6047233209096
1,2023-04-07 14:21:25,22.14,61.66,1004.287176285586
1,2023-04-07 14:31:27,22.14,61.7,1003.9675898249261
1,2023-04-07 14:41:28,22.15,61.87,1003.765764911951
1,2023-04-07 14:51:29,22.16,61.63,1003.610180142961
1,2023-04-07 15:01:31,22.12,61.69,1003.4965433698197
1,2023-04-07 15:11:33,22.13,61.78,1003.3136321123042
1,2023-04-07 15:21:34,22.13,62.09,1003.1033850329886
1,2023-04-07 15:31:35,22.13,62.21,1002.84896518768
1,2023-04-07 15:41:36,22.11,62.42,1002.651298741299
1,2023-04-07 15:51:38,22.1,62.55,1002.3884803260007
1,2023-04-07 16:01:39,22.1,62.58,1002.3064857289603
1,2023-04-07 16:11:40,22.11,62.6,1001.9953317852171
1,2023-04-07 16:21:42,22.1,62.52,1001.869184012522
1,2023-04-07 16:31:43,22.1,62.46,1001.869184012522
1,2023-04-07 16:41:44,22.11,62.66,1001.7220153531063
1,2023-04-07 16:51:45,22.1,62.89,1001.513879841663
1,2023-04-07 17:01:46,22.06,62.72,1001.4276985605998
1,2023-04-07 17:11:47,22.02,63.11,1001.360442896538
1,2023-04-07 17:21:48,22.04,62.88,1001.4571348787723
1,2023-04-07 17:31:50,22.03,63.24,1001.4949766521847
1,2023-04-07 17:41:51,22.04,63.44,1001.2847567615858
1,2023-04-07 17:51:52,22.01,63.43,1001.1880723824377
1,2023-04-07 18:01:53,22.03,63.24,1001.194366302849
1,2023-04-07 18:11:55,22.03,63.38,1001.1586330949899
1,2023-04-07 18:21:56,22.01,63.63,1001.0787636212549
1,2023-04-07 18:31:58,22.02,63.69,1001.0682451776539
1,2023-04-07 18:41:59,21.96,64.6,1001.3142128346767
1,2023-04-07 18:52:01,22.0,64.39,1001.5454296725167
1,2023-04-07 19:02:02,21.78,63.75,1001.9025556077963
1,2023-04-07 19:12:03,21.7,61.95,1002.1419346633097
1,2023-04-07 19:22:05,21.66,60.92,1002.2384845775103
1,2023-04-07 19:32:06,21.61,59.63,1002.5366631888114
1,2023-04-07 19:42:07,21.54,58.03,1002.6729787867048
1,2023-04-07 19:52:08,21.54,57.16,1003.0195568428684
1,2023-04-07 20:02:10,21.49,56.97,1002.924858057072
1,2023-04-07 20:12:11,21.79,64.01,1003.1676173683984
1,2023-04-07 20:22:13,21.79,61.64,1003.2853174420383
1,2023-04-07 20:32:14,21.85,60.12,1003.6974220061936
1,2023-04-07 20:42:15,21.9,58.73,1003.7081537410699
1,2023-04-07 20:52:17,21.92,57.82,1003.9247090457445
1,2023-04-07 21:02:18,21.9,56.85,1003.8994227608862
1,2023-04-07 21:12:20,21.9,56.22,1003.9813954742067
1,2023-04-07 21:22:21,21.91,55.57,1003.9625004005715
1,2023-04-07 21:32:23,21.99,55.08,1003.8325190129709
1,2023-04-07 21:42:24,21.9,54.87,1004.0633683532808
1,2023-04-07 21:52:26,21.84,55.06,1004.0903871932113
1,2023-04-07 22:02:28,21.86,55.15,1004.1514330241146
1,2023-04-07 22:12:30,21.75,55.23,1004.0836564914596
1,2023-04-07 22:22:31,21.76,55.34,1004.081632441888
1,2023-04-07 22:32:33,21.67,55.27,1003.9845032839141
1,2023-04-07 22:42:34,21.65,54.22,1004.0242876197136
1,2023-04-07 22:52:36,21.55,54.48,1003.9187091862486
1,2023-04-07 23:02:37,21.47,53.71,1003.8468507547939
1,2023-04-07 23:12:38,21.33,53.1,1003.9929727038985
1,2023-04-07 23:22:39,21.23,52.67,1004.2610262656387
1,2023-04-07 23:32:40,21.19,52.05,1004.2838508156901
1,2023-04-07 23:42:42,21.14,51.98,1004.4366658181309
1,2023-04-07 23:52:43,21.12,52.23,1004.539363640531
1,2023-04-08 00:02:44,21.09,51.8,1004.7343295294553
1,2023-04-08 00:12:45,21.04,51.49,1004.9858059144426
1,2023-04-08 00:22:47,20.98,51.41,1005.1573283781078
1,2023-04-08 00:32:48,20.89,50.38,1005.4229713168897
1,2023-04-08 00:42:50,20.87,50.15,1005.3618949157557
1,2023-04-08 00:52:51,20.82,49.46,1005.3319671496378
1,2023-04-08 01:02:52,20.75,49.1,1005.2052391719667
1,2023-04-08 01:12:53,20.73,48.59,1005.0623495526983
1,2023-04-08 01:22:55,20.68,47.79,1005.1499583648583
1,2023-04-08 01:32:56,20.64,47.37,1005.3550776376078
1,2023-04-08 01:42:57,20.6,47.15,1005.2602071070536
1,2023-04-08 01:52:59,20.52,46.62,1005.0516665812913
1,2023-04-08 02:03:00,20.43,46.29,1004.9898274712094
1,2023-04-08 02:13:01,20.47,45.78,1004.8496813796716
1,2023-04-08 02:23:02,20.41,45.68,1004.5659396094012
1,2023-04-08 02:33:04,20.31,45.31,1004.506057818271
1,2023-04-08 02:43:05,20.3,45.11,1004.4703565443123
1,2023-04-08 02:53:07,20.21,44.61,1004.2553943931548
1,2023-04-08 03:03:08,20.12,44.78,1004.2753265935384
1,2023-04-08 03:13:10,20.04,44.58,1004.194693203241
1,2023-04-08 03:23:11,20.02,44.42,1004.03314197206
1,2023-04-08 03:33:13,20.01,44.16,1003.9260828980549
1,2023-04-08 03:43:14,19.94,43.91,1003.9985549854202
1,2023-04-08 03:53:16,19.88,44.44,1004.1592467518155
1,2023-04-08 04:03:17,19.87,44.0,1004.0794355088439
1,2023-04-08 04:13:19,19.76,44.28,1004.1659569732329
1,2023-04-08 04:23:20,19.75,45.0,1004.1030469133335
1,2023-04-08 04:33:22,19.7,45.05,1004.0645937601025
1,2023-04-08 04:43:23,19.67,45.32,1004.2674121245676
1,2023-04-08 04:53:25,19.6,45.72,1004.3397093004734
1,2023-04-08 05:03:26,19.55,45.65,1004.3997780107353
1,2023-04-08 05:13:27,19.42,45.93,1004.4710116714217
1,2023-04-08 05:23:30,19.44,46.1,1004.7310201922767
1,2023-04-08 05:33:32,19.38,46.4,1004.9749220054696
